year,week,owner_team,owner,player,pro_team,pro_team_abv,current_inj_status,lineup_slot_name,position_name,proj_points,actual_points,slot_id
2018,10,Sticky Icky,T-$,Davante Adams,Greenbay Packers,GB,QUESTIONABLE,WR,WR,17.2254718462,20.2,4
2018,10,Sticky Icky,T-$,Alex Collins,Baltimore Ravens,BAL,INJURY_RESERVE,Bench,RB,0.0,,20
2018,10,Sticky Icky,T-$,Jarvis Landry,Cleveland Browns,CLE,ACTIVE,Bench,WR,12.576147707199997,3.2,20
2018,10,Sticky Icky,T-$,Jimmy Graham,Greenbay Packers,GB,ACTIVE,Bench,TE,10.395663964399999,1.6,20
2018,10,Sticky Icky,T-$,Russell Wilson,Seattle Seahawks,SEA,ACTIVE,Bench,QB,22.576973222000003,35.3,20
2018,10,Sticky Icky,T-$,Devin Funchess,Carolina Panthers,CAR,ACTIVE,Bench,WR,11.5768802532,4.8,20
2018,10,Sticky Icky,T-$,Robert Woods,Los Angeles Rams,LA,ACTIVE,WR,WR,13.987804828100002,13.599999999999998,4
2018,10,Sticky Icky,T-$,Matt Breida,San Francisco 49ers,SF,INJURY_RESERVE,RB,RB,13.126913465999998,31.799999999999997,2
2018,10,Sticky Icky,T-$,Kenny Golladay,Detroit Lions,DET,QUESTIONABLE,Bench,WR,11.10128364505,17.4,20
2018,10,Sticky Icky,T-$,Giovani Bernard,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,6.027556638799999,4.999999999999999,20
2018,10,Sticky Icky,T-$,Chris Godwin,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,8.777187220600002,17.8,20
2018,10,Sticky Icky,T-$,George Kittle,San Francisco 49ers,SF,ACTIVE,TE,TE,11.866290748599999,13.2,6
2018,10,Sticky Icky,T-$,Phillip Lindsay,Denver Broncs,DEN,INJURY_RESERVE,Bench,RB,0.0,,20
2018,10,Sticky Icky,T-$,Tyler Boyd,Cincinnati Bengals,CIN,INJURY_RESERVE,Flex,WR,13.016267941299999,9.0,3
2018,10,Sticky Icky,T-$,Andrew Luck,Indianapolis Colts,IND,ACTIVE,QB,QB,26.057879032000002,31.5,0
2018,10,Sticky Icky,T-$,Tevin Coleman,Atlanta Falcons,ATL,ACTIVE,RB,RB,15.595934317,7.8,2
2018,10,Sticky Icky,T-$,Jameis Winston,Tampa Bay Buccaneers,TB,ACTIVE,Bench,QB,0.10651890295845001,0.0,20
2018,10,Sticky Icky,T-$,Panthers D/ST,Carolina Panthers,CAR,,Bench,DEF,10.116632905000001,-1.5,20
2018,10,Sticky Icky,T-$,Chargers D/ST,Los Angeles Chargers,LAC,,Def,DEF,11.638681593,16.0,16
2018,10,Sticky Icky,T-$,Graham Gano,Carolina Panthers,CAR,INJURY_RESERVE,K,KR,7.726547944,3.0,17
2018,10,Springfield Atoms,Duvi,Kareem Hunt,Kansas City Chiefs,KC,,RB,RB,22.013900003400003,12.2,2
2018,10,Springfield Atoms,Duvi,A.J. Green,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,10,Springfield Atoms,Duvi,Kenyan Drake,Miami Dolphins,MIA,ACTIVE,RB,RB,11.764900444799999,5.0,2
2018,10,Springfield Atoms,Duvi,Larry Fitzgerald,Arizona Cardinals,ARI,ACTIVE,WR,WR,11.820338288799997,8.4,4
2018,10,Springfield Atoms,Duvi,Brandin Cooks,Los Angeles Rams,LA,ACTIVE,Flex,WR,12.94955462205,25.6,3
2018,10,Springfield Atoms,Duvi,Alfred Morris,San Francisco 49ers,SF,ACTIVE,Bench,RB,7.351674027,1.7999999999999998,20
2018,10,Springfield Atoms,Duvi,Kyle Rudolph,Minnesota Vikings,MIN,ACTIVE,Bench,TE,0.0,,20
2018,10,Springfield Atoms,Duvi,Emmanuel Sanders,Denver Broncs,DEN,INJURY_RESERVE,Bench,WR,0.0,,20
2018,10,Springfield Atoms,Duvi,Kirk Cousins,Minnesota Vikings,MIN,ACTIVE,Bench,QB,0.0,,20
2018,10,Springfield Atoms,Duvi,Eagles D/ST,Philadelphia Eagles,PHI,,Def,DEF,11.440378154000001,5.0,16
2018,10,Springfield Atoms,Duvi,Duke Johnson Jr.,Cleveland Browns,CLE,ACTIVE,Bench,RB,9.432281248999999,13.0,20
2018,10,Springfield Atoms,Duvi,Allen Hurns,Dallas Cowboys,DAL,INJURY_RESERVE,Bench,WR,3.0644187265999996,5.6,20
2018,10,Springfield Atoms,Duvi,Danny Amendola,Miami Dolphins,MIA,ACTIVE,WR,WR,8.738308667,11.200000000000001,4
2018,10,Springfield Atoms,Duvi,Alex Smith,Washington Commanders,WAS,INJURY_RESERVE,QB,QB,22.717427121000004,17.3,0
2018,10,Springfield Atoms,Duvi,Greg Zuerlein,Los Angeles Rams,LA,ACTIVE,K,KR,10.157327647,12.0,17
2018,10,Springfield Atoms,Duvi,Michael Gallup,Dallas Cowboys,DAL,ACTIVE,Bench,WR,5.7413484948,4.3999999999999995,20
2018,10,Springfield Atoms,Duvi,Austin Ekeler,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,10.301969887599999,1.7999999999999998,20
2018,10,Springfield Atoms,Duvi,Eric Ebron,Indianapolis Colts,IND,ACTIVE,TE,TE,7.275334105199998,30.0,6
2018,10,Springfield Atoms,Duvi,Adam Vinatieri,Indianapolis Colts,IND,ACTIVE,Bench,KR,9.055443419000001,3.0,20
2018,10,Springfield Atoms,Duvi,Broncos D/ST,Indianapolis Colts,IND,,Bench,DEF,,,20
2018,10,Beacon Hill Posterizers,Bup,Saquon Barkley,New York Giants,NYG,ACTIVE,RB,RB,20.3061837426,13.0,2
2018,10,Beacon Hill Posterizers,Bup,Odell Beckham Jr.,New York Giants,NYG,QUESTIONABLE,WR,WR,18.067597309000003,22.0,4
2018,10,Beacon Hill Posterizers,Bup,Jordan Howard,Chicago Bears,CHI,ACTIVE,Bench,RB,13.201191546,4.0,20
2018,10,Beacon Hill Posterizers,Bup,Doug Baldwin,Seattle Seahawks,SEA,ACTIVE,WR,WR,10.17879315,6.2,4
2018,10,Beacon Hill Posterizers,Bup,Dion Lewis,Tennessee Titans,TEN,ACTIVE,Bench,RB,13.3297664534,8.6,20
2018,10,Beacon Hill Posterizers,Bup,Cam Newton,Carolina Panthers,CAR,QUESTIONABLE,QB,QB,29.528737950000004,23.0,0
2018,10,Beacon Hill Posterizers,Bup,Aaron Jones,Greenbay Packers,GB,INJURY_RESERVE,RB,RB,14.7537508964,36.599999999999994,2
2018,10,Beacon Hill Posterizers,Bup,Philip Rivers,Los Angeles Chargers,LAC,QUESTIONABLE,Bench,QB,27.512494488499996,23.0,20
2018,10,Beacon Hill Posterizers,Bup,T.J. Yeldon,Jacksonville Jaguars,JAX,ACTIVE,Bench,RB,5.0476604112,9.2,20
2018,10,Beacon Hill Posterizers,Bup,Bears D/ST,Chicago Bears,CHI,,Def,DEF,11.016106152,15.0,16
2018,10,Beacon Hill Posterizers,Bup,Zach Ertz,Philadelphia Eagles,PHI,ACTIVE,TE,TE,11.896266090200001,38.0,6
2018,10,Beacon Hill Posterizers,Bup,Stefon Diggs,Minnesota Vikings,MIN,ACTIVE,Bench,WR,0.0,,20
2018,10,Beacon Hill Posterizers,Bup,Ravens D/ST,Minnesota Vikings,MIN,,Bench,DEF,,,20
2018,10,Beacon Hill Posterizers,Bup,Mike Davis,Seattle Seahawks,SEA,ACTIVE,Flex,RB,14.053719782999998,16.6,3
2018,10,Beacon Hill Posterizers,Bup,O.J. Howard,Tampa Bay Buccaneers,TB,INJURY_RESERVE,Bench,TE,9.269676042999999,2.1999999999999997,20
2018,10,Beacon Hill Posterizers,Bup,Ito Smith,Atlanta Falcons,ATL,INJURY_RESERVE,Bench,RB,9.400317707400001,4.6,20
2018,10,Beacon Hill Posterizers,Bup,Wil Lutz,New Orleans Saints,NO,ACTIVE,K,KR,8.724166283999999,17.0,17
2018,10,Beacon Hill Posterizers,Bup,Doug Martin,Las Vegas Raiders,LV,ACTIVE,Bench,RB,11.448537487599998,12.0,20
2018,10,Beacon Hill Posterizers,Bup,Courtland Sutton,Denver Broncs,DEN,ACTIVE,Bench,WR,0.0,,20
2018,10,Beacon Hill Posterizers,Bup,Christian Kirk,Arizona Cardinals,ARI,INJURY_RESERVE,Bench,WR,10.19283182805,1.4,20
2018,10,Brookside Shokunin,Cheese,Ezekiel Elliott,Dallas Cowboys,DAL,ACTIVE,RB,RB,18.438272057199995,39.599999999999994,2
2018,10,Brookside Shokunin,Cheese,Michael Thomas,New Orleans Saints,NO,ACTIVE,WR,WR,19.685363685800006,23.6,4
2018,10,Brookside Shokunin,Cheese,Travis Kelce,Kansas City Chiefs,KC,ACTIVE,TE,TE,17.094319393400003,7.8,6
2018,10,Brookside Shokunin,Cheese,Royce Freeman,Denver Broncs,DEN,ACTIVE,Bench,RB,0.0,,20
2018,10,Brookside Shokunin,Cheese,JuJu Smith-Schuster,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,14.7523566824,22.2,4
2018,10,Brookside Shokunin,Cheese,Mark Ingram II,New Orleans Saints,NO,ACTIVE,RB,RB,12.316020826799997,28.799999999999997,2
2018,10,Brookside Shokunin,Cheese,Alshon Jeffery,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,WR,11.4751197034,7.0,20
2018,10,Brookside Shokunin,Cheese,Isaiah Crowell,New York Jets,NYJ,INJURY_RESERVE,Bench,RB,12.207246734599998,10.399999999999999,20
2018,10,Brookside Shokunin,Cheese,Julian Edelman,New Engalnd Patriots,NE,ACTIVE,Flex,WR,12.849863525899996,19.099999999999998,3
2018,10,Brookside Shokunin,Cheese,Jared Goff,Los Angeles Rams,LA,ACTIVE,QB,QB,25.149955221,30.300000000000004,0
2018,10,Brookside Shokunin,Cheese,Justin Tucker,Baltimore Ravens,BAL,ACTIVE,Bench,KR,0.0,,20
2018,10,Brookside Shokunin,Cheese,Corey Clement,Philadelphia Eagles,PHI,INJURY_RESERVE,Bench,RB,6.4697252748,1.6,20
2018,10,Brookside Shokunin,Cheese,Le'Veon Bell,Pittsburgh Steelers,PIT,OUT,Bench,RB,0.0,0.0,20
2018,10,Brookside Shokunin,Cheese,Jack Doyle,Indianapolis Colts,IND,INJURY_RESERVE,Bench,TE,9.4454325588,5.4,20
2018,10,Brookside Shokunin,Cheese,Ryan Fitzpatrick,Tampa Bay Buccaneers,TB,ACTIVE,Bench,QB,29.896818572,20.5,20
2018,10,Brookside Shokunin,Cheese,Colts D/ST,Indianapolis Colts,IND,,Def,DEF,12.206284934,11.0,16
2018,10,Brookside Shokunin,Cheese,Nyheim Hines,Indianapolis Colts,IND,ACTIVE,Bench,RB,7.794209394,3.0,20
2018,10,Brookside Shokunin,Cheese,Giorgio Tavecchio,Atlanta Falcons,ATL,ACTIVE,K,KR,7.797677201000001,5.0,17
2018,10,Brookside Shokunin,Cheese,Elijah McGuire,New York Jets,NYJ,ACTIVE,Bench,RB,9.5893675406,7.8,20
2018,10,Brookside Shokunin,Cheese,Bengals D/ST,Cincinnati Bengals,CIN,,Bench,DEF,6.373947461999998,-8.0,20
2018,10,CoMo FightinCamlToes,Doisy,Julio Jones,Atlanta Falcons,ATL,ACTIVE,WR,WR,20.338337753399998,24.4,4
2018,10,CoMo FightinCamlToes,Doisy,Leonard Fournette,Jacksonville Jaguars,JAX,QUESTIONABLE,Flex,RB,14.311779836600001,26.6,3
2018,10,CoMo FightinCamlToes,Doisy,LeSean McCoy,Buffalo Bills,BUF,ACTIVE,RB,RB,13.6352646246,29.2,2
2018,10,CoMo FightinCamlToes,Doisy,T.Y. Hilton,Indianapolis Colts,IND,QUESTIONABLE,WR,WR,11.061214761800002,10.2,4
2018,10,CoMo FightinCamlToes,Doisy,Tom Brady,New Engalnd Patriots,NE,ACTIVE,Bench,QB,21.079061389350002,10.4,20
2018,10,CoMo FightinCamlToes,Doisy,Demaryius Thomas,Houston Texans,HOU,INJURY_RESERVE,Bench,WR,0.0,,20
2018,10,CoMo FightinCamlToes,Doisy,Michael Crabtree,Baltimore Ravens,BAL,ACTIVE,Bench,WR,0.0,,20
2018,10,CoMo FightinCamlToes,Doisy,Carson Wentz,Philadelphia Eagles,PHI,QUESTIONABLE,QB,QB,24.315248214,31.200000000000003,0
2018,10,CoMo FightinCamlToes,Doisy,Pierre Garcon,San Francisco 49ers,SF,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,10,CoMo FightinCamlToes,Doisy,Adrian Peterson,Washington Commanders,WAS,ACTIVE,RB,RB,15.8678623078,8.6,2
2018,10,CoMo FightinCamlToes,Doisy,Jordy Nelson,Las Vegas Raiders,LV,ACTIVE,Bench,WR,7.587785876600001,0.0,20
2018,10,CoMo FightinCamlToes,Doisy,Charles Clay,Buffalo Bills,BUF,ACTIVE,Bench,TE,0.0,0.0,20
2018,10,CoMo FightinCamlToes,Doisy,Texans D/ST,Buffalo Bills,BUF,,Bench,DEF,,,20
2018,10,CoMo FightinCamlToes,Doisy,Javorius Allen,Baltimore Ravens,BAL,ACTIVE,Bench,RB,0.0,,20
2018,10,CoMo FightinCamlToes,Doisy,Devontae Booker,Denver Broncs,DEN,ACTIVE,Bench,RB,0.0,,20
2018,10,CoMo FightinCamlToes,Doisy,Titans D/ST,Tennessee Titans,TEN,,Def,DEF,11.059795062999997,11.0,16
2018,10,CoMo FightinCamlToes,Doisy,Stephen Gostkowski,New Engalnd Patriots,NE,ACTIVE,K,KR,8.712862809999999,6.0,17
2018,10,CoMo FightinCamlToes,Doisy,Eli Manning,New York Giants,NYG,ACTIVE,Bench,QB,22.336464855100004,26.900000000000002,20
2018,10,CoMo FightinCamlToes,Doisy,Antonio Gates,Los Angeles Chargers,LAC,ACTIVE,Bench,TE,5.8639418018,2.1999999999999997,20
2018,10,CoMo FightinCamlToes,Doisy,Benjamin Watson,New Orleans Saints,NO,QUESTIONABLE,TE,TE,6.751744094999999,0.4,6
2018,10,Pixel Whippers,Sembower,Todd Gurley II,Los Angeles Rams,LA,ACTIVE,RB,RB,23.8619141354,29.4,2
2018,10,Pixel Whippers,Sembower,Keenan Allen,Los Angeles Chargers,LAC,ACTIVE,WR,WR,14.978641876800001,15.0,4
2018,10,Pixel Whippers,Sembower,Tyreek Hill,Kansas City Chiefs,KC,ACTIVE,WR,WR,16.651369048,34.0,4
2018,10,Pixel Whippers,Sembower,Josh Gordon,New Engalnd Patriots,NE,OUT,Flex,WR,12.4756721142,11.2,3
2018,10,Pixel Whippers,Sembower,Patrick Mahomes,Kansas City Chiefs,KC,ACTIVE,QB,QB,30.466276125,26.299999999999997,0
2018,10,Pixel Whippers,Sembower,Sony Michel,New Engalnd Patriots,NE,ACTIVE,Bench,RB,13.1069585852,3.5999999999999996,20
2018,10,Pixel Whippers,Sembower,Trey Burton,Chicago Bears,CHI,QUESTIONABLE,TE,TE,8.096918657799998,8.4,6
2018,10,Pixel Whippers,Sembower,Sterling Shepard,New York Giants,NYG,ACTIVE,Bench,WR,10.624622514799999,10.399999999999999,20
2018,10,Pixel Whippers,Sembower,Drew Brees,New Orleans Saints,NO,ACTIVE,Bench,QB,28.745087151,37.5,20
2018,10,Pixel Whippers,Sembower,James Conner,Pittsburgh Steelers,PIT,ACTIVE,RB,RB,23.6298899224,14.8,2
2018,10,Pixel Whippers,Sembower,Jets D/ST,New York Jets,NYJ,,Def,DEF,14.157503447,-2.5,16
2018,10,Pixel Whippers,Sembower,Austin Hooper,Atlanta Falcons,ATL,ACTIVE,Bench,TE,8.1818327028,16.6,20
2018,10,Pixel Whippers,Sembower,Jalen Richard,Las Vegas Raiders,LV,ACTIVE,Bench,RB,10.182450027400003,8.6,20
2018,10,Pixel Whippers,Sembower,Spencer Ware,Kansas City Chiefs,KC,ACTIVE,Bench,RB,4.4604374106,7.6,20
2018,10,Pixel Whippers,Sembower,Malcolm Brown,Los Angeles Rams,LA,INJURY_RESERVE,Bench,RB,2.1090674166000003,1.6,20
2018,10,Pixel Whippers,Sembower,Mason Crosby,Greenbay Packers,GB,ACTIVE,K,KR,8.573709782000002,7.0,17
2018,10,Pixel Whippers,Sembower,Tyrell Williams,Los Angeles Chargers,LAC,ACTIVE,Bench,WR,7.176701033505,7.0,20
2018,10,Pixel Whippers,Sembower,Marquez Valdes-Scantling,Greenbay Packers,GB,ACTIVE,Bench,WR,11.060153973199998,7.2,20
2018,10,Pixel Whippers,Sembower,Lions D/ST,Detroit Lions,DET,,Bench,DEF,9.439373972,1.0,20
2018,10,Pixel Whippers,Sembower,Chris Conley,Kansas City Chiefs,KC,ACTIVE,Bench,WR,6.672249176999999,2.8,20
2018,10,Bud Lathrop Drive,Farmer,Dalvin Cook,Minnesota Vikings,MIN,ACTIVE,Bench,RB,0.0,,20
2018,10,Bud Lathrop Drive,Farmer,DeAndre Hopkins,Houston Texans,HOU,QUESTIONABLE,Bench,WR,0.0,,20
2018,10,Bud Lathrop Drive,Farmer,Joe Mixon,Cincinnati Bengals,CIN,ACTIVE,RB,RB,16.913306639399995,10.399999999999999,2
2018,10,Bud Lathrop Drive,Farmer,Amari Cooper,Dallas Cowboys,DAL,ACTIVE,WR,WR,10.73773087435,11.4,4
2018,10,Bud Lathrop Drive,Farmer,Marquise Goodwin,San Francisco 49ers,SF,QUESTIONABLE,Bench,WR,8.630494411399999,9.4,20
2018,10,Bud Lathrop Drive,Farmer,Tarik Cohen,Chicago Bears,CHI,ACTIVE,RB,RB,12.7843388566,13.2,2
2018,10,Bud Lathrop Drive,Farmer,Deshaun Watson,Houston Texans,HOU,ACTIVE,Bench,QB,0.0,,20
2018,10,Bud Lathrop Drive,Farmer,Cooper Kupp,Los Angeles Rams,LA,INJURY_RESERVE,Flex,WR,14.3378652289,6.2,3
2018,10,Bud Lathrop Drive,Farmer,David Njoku,Cleveland Browns,CLE,ACTIVE,TE,TE,7.362461377599999,2.1999999999999997,6
2018,10,Bud Lathrop Drive,Farmer,Rams D/ST,Los Angeles Rams,LA,,Bench,DEF,10.073065649,6.0,20
2018,10,Bud Lathrop Drive,Farmer,Mike Williams,Los Angeles Chargers,LAC,ACTIVE,Bench,WR,7.889573092800001,0.0,20
2018,10,Bud Lathrop Drive,Farmer,Latavius Murray,Minnesota Vikings,MIN,ACTIVE,Bench,RB,0.0,,20
2018,10,Bud Lathrop Drive,Farmer,DeSean Jackson,Tampa Bay Buccaneers,TB,QUESTIONABLE,WR,WR,8.763585585199998,9.8,4
2018,10,Bud Lathrop Drive,Farmer,Jordan Reed,Washington Commanders,WAS,INJURY_RESERVE,Bench,TE,8.2011468788,7.6,20
2018,10,Bud Lathrop Drive,Farmer,Chris Thompson,Washington Commanders,WAS,ACTIVE,Bench,RB,0.0,0.0,20
2018,10,Bud Lathrop Drive,Farmer,Joe Flacco,Baltimore Ravens,BAL,ACTIVE,Bench,QB,0.0,,20
2018,10,Bud Lathrop Drive,Farmer,Jason Myers,New York Jets,NYJ,ACTIVE,K,KR,7.699313089,6.0,17
2018,10,Bud Lathrop Drive,Farmer,Bills D/ST,Buffalo Bills,BUF,,Def,DEF,10.985894216999998,19.0,16
2018,10,Bud Lathrop Drive,Farmer,Jamaal Williams,Greenbay Packers,GB,ACTIVE,Bench,RB,7.454918714200001,0.0,20
2018,10,Bud Lathrop Drive,Farmer,Baker Mayfield,Cleveland Browns,CLE,ACTIVE,QB,QB,22.63039664,30.9,0
2018,11,Happy Rock Homewreckers,Blainer,David Johnson,Arizona Cardinals,ARI,ACTIVE,RB,RB,20.938184413800002,21.4,2
2018,11,Happy Rock Homewreckers,Blainer,Melvin Gordon,Los Angeles Chargers,LAC,ACTIVE,RB,RB,22.406758048799997,20.4,2
2018,11,Happy Rock Homewreckers,Blainer,Rob Gronkowski,New Engalnd Patriots,NE,ACTIVE,Bench,TE,0.0,,20
2018,11,Happy Rock Homewreckers,Blainer,Allen Robinson,Chicago Bears,CHI,ACTIVE,WR,WR,11.178975805199999,5.4,4
2018,11,Happy Rock Homewreckers,Blainer,Marvin Jones Jr.,Detroit Lions,DET,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,11,Happy Rock Homewreckers,Blainer,Matthew Stafford,Detroit Lions,DET,ACTIVE,Bench,QB,23.894193628,17.4,20
2018,11,Happy Rock Homewreckers,Blainer,Corey Davis,Tennessee Titans,TEN,ACTIVE,WR,WR,11.350809885,4.3999999999999995,4
2018,11,Happy Rock Homewreckers,Blainer,Jaguars D/ST,Jacksonville Jaguars,JAX,,Bench,DEF,9.813221624,12.0,20
2018,11,Happy Rock Homewreckers,Blainer,Evan Engram,New York Giants,NYG,ACTIVE,TE,TE,8.112621275,8.6,6
2018,11,Happy Rock Homewreckers,Blainer,Marlon Mack,Indianapolis Colts,IND,QUESTIONABLE,Flex,RB,13.9077157398,14.2,3
2018,11,Happy Rock Homewreckers,Blainer,Ben Roethlisberger,Pittsburgh Steelers,PIT,ACTIVE,QB,QB,25.743981405000003,31.0,0
2018,11,Happy Rock Homewreckers,Blainer,DeVante Parker,Miami Dolphins,MIA,ACTIVE,Bench,WR,0.0,,20
2018,11,Happy Rock Homewreckers,Blainer,Dan Bailey,Minnesota Vikings,MIN,ACTIVE,Bench,KR,7.518459862999999,6.0,20
2018,11,Happy Rock Homewreckers,Blainer,Mitchell Trubisky,Chicago Bears,CHI,ACTIVE,Bench,QB,24.759186427000003,19.9,20
2018,11,Happy Rock Homewreckers,Blainer,Tre'Quan Smith,New Orleans Saints,NO,ACTIVE,Bench,WR,7.2590735856,31.599999999999998,20
2018,11,Happy Rock Homewreckers,Blainer,DJ Moore,Carolina Panthers,CAR,ACTIVE,Bench,WR,8.8828518832,30.4,20
2018,11,Happy Rock Homewreckers,Blainer,Frank Gore,Miami Dolphins,MIA,INJURY_RESERVE,Bench,RB,0.0,,20
2018,11,Happy Rock Homewreckers,Blainer,Vance McDonald,Pittsburgh Steelers,PIT,ACTIVE,Bench,TE,6.228060559199999,10.2,20
2018,11,Happy Rock Homewreckers,Blainer,Ryan Succop,Tennessee Titans,TEN,ACTIVE,K,KR,8.733923988,5.0,17
2018,11,Happy Rock Homewreckers,Blainer,Redskins D/ST,Washington Commanders,WAS,,Def,DEF,11.950145083999997,15.0,16
2018,11,Bench Don't Kill My Vibe,Padge,Antonio Brown,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,16.667019624,27.799999999999997,4
2018,11,Bench Don't Kill My Vibe,Padge,Lamar Miller,Houston Texans,HOU,ACTIVE,RB,RB,14.130412526399999,13.799999999999999,2
2018,11,Bench Don't Kill My Vibe,Padge,Golden Tate,Philadelphia Eagles,PHI,ACTIVE,Flex,WR,8.9218701498,7.3999999999999995,3
2018,11,Bench Don't Kill My Vibe,Padge,Derrick Henry,Tennessee Titans,TEN,ACTIVE,Bench,RB,8.4984013594,5.3999999999999995,20
2018,11,Bench Don't Kill My Vibe,Padge,Sammy Watkins,Kansas City Chiefs,KC,ACTIVE,Bench,WR,8.799999999999999,0.4,20
2018,11,Bench Don't Kill My Vibe,Padge,Peyton Barber,Tampa Bay Buccaneers,TB,ACTIVE,RB,RB,10.624340140000001,22.4,2
2018,11,Bench Don't Kill My Vibe,Padge,Theo Riddick,Detroit Lions,DET,QUESTIONABLE,Bench,RB,7.906876377599999,5.6,20
2018,11,Bench Don't Kill My Vibe,Padge,Matt Ryan,Atlanta Falcons,ATL,ACTIVE,QB,QB,27.556568888,17.400000000000002,0
2018,11,Bench Don't Kill My Vibe,Padge,Randall Cobb,Greenbay Packers,GB,ACTIVE,Bench,WR,0.0,0.0,20
2018,11,Bench Don't Kill My Vibe,Padge,Tyler Lockett,Seattle Seahawks,SEA,ACTIVE,WR,WR,9.550195192900002,10.4,4
2018,11,Bench Don't Kill My Vibe,Padge,Nick Chubb,Cleveland Browns,CLE,ACTIVE,Bench,RB,0.0,,20
2018,11,Bench Don't Kill My Vibe,Padge,Cameron Brate,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,TE,3.369297888,2.5999999999999996,20
2018,11,Bench Don't Kill My Vibe,Padge,Harrison Butker,Kansas City Chiefs,KC,ACTIVE,K,KR,8.554853792,8.0,17
2018,11,Bench Don't Kill My Vibe,Padge,Jordan Matthews,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,0.256255833,5.4,20
2018,11,Bench Don't Kill My Vibe,Padge,Cowboys D/ST,Dallas Cowboys,DAL,,Def,DEF,8.715785323999999,9.0,16
2018,11,Bench Don't Kill My Vibe,Padge,John Brown,Baltimore Ravens,BAL,ACTIVE,Bench,WR,8.802658374049999,2.8,20
2018,11,Bench Don't Kill My Vibe,Padge,Jared Cook,Las Vegas Raiders,LV,ACTIVE,TE,TE,9.092048387399998,10.8,6
2018,11,Bench Don't Kill My Vibe,Padge,Seahawks D/ST,Seattle Seahawks,SEA,,Bench,DEF,9.063844122999999,5.0,20
2018,11,Seattle rainier riot,Boob,Alvin Kamara,New Orleans Saints,NO,ACTIVE,RB,RB,21.4651769352,19.0,2
2018,11,Seattle rainier riot,Boob,Christian McCaffrey,Carolina Panthers,CAR,ACTIVE,Flex,RB,20.5296546226,15.0,3
2018,11,Seattle rainier riot,Boob,Mike Evans,Tampa Bay Buccaneers,TB,ACTIVE,WR,WR,14.779486369799999,31.799999999999997,4
2018,11,Seattle rainier riot,Boob,Adam Thielen,Minnesota Vikings,MIN,ACTIVE,WR,WR,19.727590978950005,12.6,4
2018,11,Seattle rainier riot,Boob,Aaron Rodgers,Greenbay Packers,GB,QUESTIONABLE,QB,QB,26.732449087,31.200000000000003,0
2018,11,Seattle rainier riot,Boob,Greg Olsen,Carolina Panthers,CAR,INJURY_RESERVE,TE,TE,10.029393205600003,7.3999999999999995,6
2018,11,Seattle rainier riot,Boob,Chris Carson,Seattle Seahawks,SEA,ACTIVE,Bench,RB,13.183267954400002,13.6,20
2018,11,Seattle rainier riot,Boob,Kerryon Johnson,Detroit Lions,DET,INJURY_RESERVE,RB,RB,15.768984855000001,18.2,2
2018,11,Seattle rainier riot,Boob,James White,New Engalnd Patriots,NE,ACTIVE,Bench,RB,0.0,,20
2018,11,Seattle rainier riot,Boob,Nelson Agholor,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,7.1732315539,0.0,20
2018,11,Seattle rainier riot,Boob,Keelan Cole,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,3.7667772447999996,0.0,20
2018,11,Seattle rainier riot,Boob,Calvin Ridley,Atlanta Falcons,ATL,ACTIVE,Bench,WR,8.929628511099999,5.3999999999999995,20
2018,11,Seattle rainier riot,Boob,Vikings D/ST,Minnesota Vikings,MIN,,Def,DEF,9.430077053,18.0,16
2018,11,Seattle rainier riot,Boob,Andy Dalton,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,QB,19.7135709035,23.400000000000002,20
2018,11,Seattle rainier riot,Boob,C.J. Anderson,Carolina Panthers,CAR,ACTIVE,Bench,RB,0.0,0.0,20
2018,11,Seattle rainier riot,Boob,Dallas Goedert,Philadelphia Eagles,PHI,ACTIVE,Bench,TE,2.4384379732,0.0,20
2018,11,Seattle rainier riot,Boob,Patriots D/ST,Philadelphia Eagles,PHI,,Bench,DEF,,,20
2018,11,Seattle rainier riot,Boob,Matt Prater,Detroit Lions,DET,ACTIVE,K,KR,9.023503967,10.0,17
2018,11,Seattle rainier riot,Boob,Cole Beasley,Dallas Cowboys,DAL,ACTIVE,Bench,WR,8.1051731054,8.0,20
2018,11,Seattle rainier riot,Boob,Adam Humphries,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,8.600849751099998,14.399999999999999,20
2018,11,Sticky Icky,T-$,Davante Adams,Greenbay Packers,GB,QUESTIONABLE,WR,WR,16.6438196924,26.8,4
2018,11,Sticky Icky,T-$,Alex Collins,Baltimore Ravens,BAL,INJURY_RESERVE,RB,RB,13.1054532256,7.8,2
